10065,STVN,Stevanato Group S.p.A.,stocks,us,XNYS,CS,usd
10066,STWD,"STARWOOD PROPERTY TRUST, INC.",stocks,us,XNYS,CS,usd
10067,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),stocks,us,XNAS,CS,usd
10068,STXD,Strive 1000 Dividend Growth ETF,stocks,us,XNYS,ETF,usd
10069,STXE,Strive Emerging Markets Ex-China ETF,stocks,us,XNYS,ETF,usd
10070,STXG,Strive 1000 Growth ETF,stocks,us,XNYS,ETF,usd
10071,STXI,Strive International Developed Markets ETF,stocks,us,XNYS,ETF,usd
10072,STXK,EA Series Trust Strive Small-Cap ETF,stocks,us,XNYS,ETF,usd
10073,STXM,Strive MidCap ETF,stocks,us,XNYS,ETF,usd
10074,STXS,"Stereotaxis, Inc. Common Stock",stocks,us,XASE,CS,usd
10075,STXT,Strive Total Return Bond ETF,stocks,us,XNYS,ETF,usd
10076,STXV,Strive 1000 Value ETF,stocks,us,XNYS,ETF,usd
10077,STZ,"Constellation Brands, Inc.",stocks,us,XNYS,CS,usd
10078,SU,"Suncor Energy, Inc.",stocks,us,XNYS,CS,usd
10079,SUB,iShares Short-Term National Muni Bond ETF,stocks,us,ARCX,ETF,usd
10080,SUGP,SU Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
10081,SUI,"Sun Communities, Inc",stocks,us,XNYS,CS,usd
10082,SUIG,Sui Group Holdings Limited Common Stock,stocks,us,XNAS,CS,usd
10083,SUN,SUNOCO L.P.,stocks,us,XNYS,CS,usd
10084,SUNE,"SUNation Energy, Inc. Common Stock",stocks,us,XNAS,CS,usd
10085,SUNS,"Sunrise Realty Trust, Inc. Common Stock",stocks,us,XNAS,CS,usd
10086,SUPL,ProShares Supply Chain Logistics ETF,stocks,us,ARCX,ETF,usd
10087,SUPN,"Supernus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,usd
10088,SUPP,TCW Transform Supply Chain ETF,stocks,us,XNAS,ETF,usd
10089,SUPV,Grupo Supervielle S.A.,stocks,us,XNYS,CS,usd
10090,SUPX,SuperX AI Technology Limited Ordinary Shares,stocks,us,XNAS,CS,usd
10091,SURE,AdvisorShares Insider Advantage ETF,stocks,us,ARCX,ETF,usd
10092,SURG,"SurgePays, Inc. Common Stock",stocks,us,XNAS,CS,usd
10093,SURI,Simplify Propel Opportunities ETF,stocks,us,ARCX,ETF,usd
10094,SUSA,iShares ESG Optimized MSCI USA ETF,stocks,us,ARCX,ETF,usd
10095,SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,stocks,us,XNAS,ETF,usd
10096,SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,stocks,us,XNAS,ETF,usd
10097,SUSL,iShares ESG MSCI USA Leaders ETF,stocks,us,XNAS,ETF,usd
10098,SUUN,PowerBank Corporation Common Stock,stocks,us,XNAS,CS,usd
10099,SUZ,Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordinary Share),stocks,us,XNYS,ADRC,usd
10100,SVA,"Sinovac Biotech, Ltd",stocks,us,XNAS,CS,usd
10101,SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10102,SVACU,Spring Valley Acquisition Corp. III Unit,stocks,us,XNAS,UNIT,usd
10103,SVACW,Spring Valley Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,usd
10104,SVAL,iShares US Small Cap Value Factor ETF,stocks,us,BATS,ETF,usd
10105,SVC,Service Properties Trust Common Stock,stocks,us,XNAS,CS,usd
10106,SVCC,Stellar V Capital Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10107,SVCCU,Stellar V Capital Corp. Unit,stocks,us,XNAS,UNIT,usd
10108,SVCCW,Stellar V Capital Corp. Warrant,stocks,us,XNAS,WARRANT,usd
10109,SVCO,"Silvaco Group, Inc. Common Stock",stocks,us,XNAS,CS,usd
10110,SVIX,-1x Short VIX Futures ETF,stocks,us,BATS,ETF,usd
10111,SVM,Silvercorp Metals Inc. Common Shares,stocks,us,XASE,CS,usd
10112,SVOL,Simplify Volatility Premium ETF,stocks,us,ARCX,ETF,usd
10113,SVRA,Savara Inc.,stocks,us,XNAS,CS,usd
10114,SVRE,SaverOne 2014 Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,usd
10115,SVREW,SaverOne 2014 Ltd. Warrant,stocks,us,XNAS,WARRANT,usd
10116,SVV,"Savers Value Village, Inc.",stocks,us,XNYS,CS,usd
10117,SVXY,ProShares Short VIX Short-Term Futures ETF,stocks,us,BATS,ETF,usd
10118,SW,Smurfit Westrock plc,stocks,us,XNYS,CS,usd
10119,SWAG,"Stran & Company, Inc. Common Stock",stocks,us,XNAS,CS,usd
10120,SWAGW,"Stran & Company, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
10121,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,stocks,us,ARCX,ETF,usd
10122,SWBI,"Smith & Wesson Brands, Inc. Common Stock",stocks,us,XNAS,CS,usd
10123,SWIM,"Latham Group, Inc. Common Stock",stocks,us,XNAS,CS,usd
10124,SWK,"Stanley Black & Decker, Inc.",stocks,us,XNYS,CS,usd
10125,SWKH,SWK Holdings Corporation,stocks,us,XNAS,CS,usd
10126,SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,stocks,us,XNAS,CS,usd
10127,SWKS,Skyworks Solutions Inc,stocks,us,XNAS,CS,usd
10128,SWP,SWP Growth & Income ETF,stocks,us,XNAS,ETF,usd
10129,SWVL,Swvl Holdings Corp Class A Common Shares,stocks,us,XNAS,CS,usd
10130,SWVLW,Swvl Holdings Corp Warrant,stocks,us,XNAS,WARRANT,usd
10131,SWX,"Southwest Gas Holdings, Inc.",stocks,us,XNYS,CS,usd
10132,SWZ,Total Return Securities Fund,stocks,us,XNYS,FUND,usd
10133,SXC,SUNCOKE ENERGY INC,stocks,us,XNYS,CS,usd
10134,SXI,Standex International Corporation,stocks,us,XNYS,CS,usd
10135,SXQG,ETC 6 Meridian Quality Growth ETF,stocks,us,ARCX,ETF,usd
10136,SXT,Sensient Technology Corporation,stocks,us,XNYS,CS,usd
10137,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,usd
10138,SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
10139,SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
10140,SY,So-Young International Inc. American Depository Shares,stocks,us,XNAS,ADRC,usd
10141,SYBT,"Stock Yards Bancorp, Inc.",stocks,us,XNAS,CS,usd
10142,SYBX,"Synlogic, Inc. Common Stock",stocks,us,XNAS,CS,usd
10143,SYF,SYNCHRONY FINANCIAL,stocks,us,XNYS,CS,usd
10144,SYFI,AB Short Duration High Yield ETF,stocks,us,ARCX,ETF,usd
10145,SYFpA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,usd
10146,SYFpB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,usd
10147,SYK,Stryker Corporation,stocks,us,XNYS,CS,usd
10148,SYLD,Cambria Shareholder Yield ETF,stocks,us,BATS,ETF,usd
10149,SYM,Symbotic Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
10150,SYNA,Synaptics Inc,stocks,us,XNAS,CS,usd
10151,SYNB,Putnam BioRevolution ETF,stocks,us,ARCX,ETF,usd
10152,SYNX,Silynxcom Ltd.,stocks,us,XASE,CS,usd
10153,SYPR,Sypris Solutions Inc,stocks,us,XNAS,CS,usd
10154,SYRE,"Spyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10155,SYSB,iShares Systematic Bond ETF,stocks,us,BATS,ETF,usd
10156,SYY,Sysco Corporation,stocks,us,XNYS,CS,usd
10157,SYZ,Lazard US Systematic Small Cap Equity ETF,stocks,us,XNAS,ETF,usd
10158,SZK,ProShares UltraShort Consumer Staples,stocks,us,ARCX,ETF,usd
10159,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,stocks,us,ARCX,ETF,usd
10160,SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,stocks,us,XNAS,CS,usd
10161,SZZLR,Sizzle Acquisition Corp. II Right,stocks,us,XNAS,RIGHT,usd
10162,SZZLU,Sizzle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,usd
10163,T,AT&T Inc.,stocks,us,XNYS,CS,usd
10164,TAC,TransAlta Corporation,stocks,us,XNYS,CS,usd
10165,TACH,Titan Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10166,TACHU,Titan Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
10167,TACHW,Titan Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,usd
10168,TACK,Fairlead Tactical Sector ETF,stocks,us,ARCX,ETF,usd
10169,TACO,Berto Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,usd
10170,TACOU,Berto Acquisition Corp. Unit,stocks,us,XNAS,UNIT,usd
10171,TACOW,Berto Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,usd
10172,TACT,Transact Technologies Inc,stocks,us,XNAS,CS,usd
10173,TAFI,AB Tax-Aware Short Duration Municipal ETF,stocks,us,ARCX,ETF,usd
10174,TAFL,AB Tax-Aware Long Municipal ETF,stocks,us,ARCX,ETF,usd
10175,TAFM,AB Tax-Aware Intermediate Municipal ETF,stocks,us,ARCX,ETF,usd
10176,TAGG,T. Rowe Price QM U.S. Bond ETF,stocks,us,ARCX,ETF,usd
10177,TAGS,Teucrium Agricultural Fund,stocks,us,ARCX,ETV,usd
10178,TAIL,Cambria Tail Risk ETF,stocks,us,BATS,ETF,usd
10179,TAIT,Taitron Components Inc,stocks,us,XNAS,CS,usd
10180,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),stocks,us,XNYS,ADRC,usd
10181,TAL,TAL Education Group,stocks,us,XNYS,ADRC,usd
10182,TALK,"Talkspace, Inc. Common Stock",stocks,us,XNAS,CS,usd
10183,TALKW,"Talkspace, Inc. Warrant",stocks,us,XNAS,WARRANT,usd
10184,TALO,"Talos Energy, Inc. Common Stock",stocks,us,XNYS,CS,usd
10185,TAN,Invesco Solar ETF,stocks,us,ARCX,ETF,usd
10186,TANH,Tantech Holdings Ltd. Common Stock,stocks,us,XNAS,CS,usd
10187,TAOP,Taoping Inc. BVI Ordinary Shares (0 par),stocks,us,XNAS,CS,usd
10188,TAOX,Tao Synergies Inc. Common Stock,stocks,us,XNAS,CS,usd
10189,TAP,Molson Coors Beverage Company Class B,stocks,us,XNYS,CS,usd
10190,TAP.A,Molson Coors Beverage Company Class A,stocks,us,XNYS,CS,usd
10191,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,stocks,us,BATS,ETF,usd
10192,TARA,"Protara Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10193,TARK,Investment Managers Series Trust II Tradr 2X Long Innovation ETF,stocks,us,XNAS,ETF,usd
10194,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
10195,TASK,"TaskUs, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
10196,TATT,TAT Technologies Ltd,stocks,us,XNAS,CS,usd
10197,TAVI,Tavia Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,usd
10198,TAVIR,Tavia Acquisition Corp. Right,stocks,us,XNAS,RIGHT,usd
10199,TAVIU,Tavia Acquisition Corp. Unit,stocks,us,XNAS,UNIT,usd
10200,TAX,Cambria Tax Aware ETF,stocks,us,XNAS,ETF,usd
10201,TAXE,Intermediate Municipal Income ETF,stocks,us,XNAS,ETF,usd
10202,TAXF,American Century Diversified Municipal Bond ETF,stocks,us,ARCX,ETF,usd
10203,TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,usd
10204,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,stocks,us,ARCX,ETF,usd
10205,TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,usd
10206,TAXT,Northern Trust Tax-Exempt Bond ETF,stocks,us,XNAS,ETF,usd
10207,TAXX,BondBloxx IR+M Tax Aware Short Duration ETF,stocks,us,ARCX,ETF,usd
10208,TAYD,Taylor Devices Inc,stocks,us,XNAS,CS,usd
10209,TBB,AT&T Inc. 5.350 Percent Global Notes due 2066,stocks,us,XNYS,SP,usd
10210,TBBB,BBB Foods Inc.,stocks,us,XNYS,CS,usd
10211,TBBK,The Bancorp Inc.,stocks,us,XNAS,CS,usd
10212,TBCH,Turtle Beach Corporation Common Stock,stocks,us,XNAS,CS,usd
10213,TBF,ProShares Short 20+ Year Treasury ETF,stocks,us,ARCX,ETF,usd
10214,TBFC,The Brinsmere Fund  Conservative ETF,stocks,us,ARCX,ETF,usd
10215,TBFG,The Brinsmere Fund  Growth ETF,stocks,us,ARCX,ETF,usd
10216,TBG,TBG Dividend Focus ETF,stocks,us,ARCX,ETF,usd
10217,TBH,"Brag House Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
10218,TBHC,"The Brand House Collective, Inc. Common Stock",stocks,us,XNAS,CS,usd
10219,TBI,"Trueblue, Inc.",stocks,us,XNYS,CS,usd
10220,TBIL,US Treasury 3 Month Bill ETF,stocks,us,XNAS,ETF,usd
10221,TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,stocks,us,BATS,ETF,usd
10222,TBLA,Taboola.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,usd
10223,TBLAW,Taboola.com Ltd. Warrant,stocks,us,XNAS,WARRANT,usd
10224,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,stocks,us,XNAS,CS,usd
10225,TBLL,Invesco Short Term Treasury ETF,stocks,us,ARCX,ETF,usd
10226,TBLU,Tortoise Global Water Fund,stocks,us,XNYS,ETF,usd
10227,TBMC,Trailblazer Merger Corporation I Class A Common Stock,stocks,us,XNAS,CS,usd
10228,TBMCR,Trailblazer Merger Corporation I Rights,stocks,us,XNAS,RIGHT,usd
10229,TBN,Tamboran Resources Corporation,stocks,us,XNYS,CS,usd
10230,TBPH,"Theravance Biopharma, Inc.",stocks,us,XNAS,CS,usd
10231,TBRG,"TruBridge, Inc. Common Stock",stocks,us,XNAS,CS,usd
10232,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,stocks,us,ARCX,ETF,usd
10233,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,stocks,us,ARCX,ETF,usd
10234,TBX,ProShares Short 7-10 Year Treasury,stocks,us,ARCX,ETF,usd
10235,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,stocks,us,ARCX,ETF,usd
10236,TC,Token Cat Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
10237,TCAF,T. Rowe Price Capital Appreciation Equity ETF,stocks,us,ARCX,ETF,usd
10238,TCAI,Tortoise AI Infrastructure ETF,stocks,us,XNYS,ETF,usd
10239,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,stocks,us,ARCX,ETF,usd
10240,TCBI,"Texas Capital Bancshares, Inc.",stocks,us,XNAS,CS,usd
10241,TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",stocks,us,XNAS,PFD,usd
10242,TCBK,Trico Bancshares,stocks,us,XNAS,CS,usd
10243,TCBS,"Texas Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,usd
10244,TCBX,"Third Coast Bancshares, Inc. Common Stock",stocks,us,XNYS,CS,usd
10245,TCGL,TechCreate Group Ltd.,stocks,us,XASE,CS,usd
10246,TCHI,iShares MSCI China Multisector Tech ETF,stocks,us,XNAS,ETF,usd
10247,TCHP,T. Rowe Price Blue Chip Growth ETF,stocks,us,ARCX,ETF,usd
10248,TCI,"Transcontinental Realty Investors, Inc.",stocks,us,XNYS,CS,usd
10249,TCMD,"Tactile Systems Technology, Inc.",stocks,us,XNAS,CS,usd
10250,TCOM,Trip.com Group Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
10251,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,stocks,us,XNYS,SP,usd
10252,TCPB,Thrivent Core Plus Bond ETF,stocks,us,ARCX,ETF,usd
10253,TCPC,BlackRock TCP Capital Corp. Common Stock,stocks,us,XNAS,CS,usd
10254,TCRT,"Alaunos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10255,TCRX,"TScan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
10256,TCV,Towle Value ETF,stocks,us,ARCX,ETF,usd
10257,TCX,"Tucows, Inc",stocks,us,XNAS,CS,usd
10258,TD,Toronto Dominion Bank,stocks,us,XNYS,CS,usd
10259,TDAC,Translational Development Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,usd
10260,TDACU,Translational Development Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
10261,TDACW,Translational Development Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,usd
10262,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,stocks,us,BATS,ETF,usd
10263,TDC,TERADATA CORPORATION,stocks,us,XNYS,CS,usd
10264,TDEC,FT Vest Emerging Markets Buffer ETF - December,stocks,us,BATS,ETF,usd
10265,TDF,Templeton Dragon Fund,stocks,us,XNYS,FUND,usd
10266,TDG,TransDigm Group Incorporated,stocks,us,XNYS,CS,usd
10267,TDI,Touchstone Dynamic International ETF,stocks,us,XNAS,ETF,usd
10268,TDIC,Dreamland Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10269,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,stocks,us,XNAS,ETF,usd
10270,TDOC,"Teladoc Health, Inc.",stocks,us,XNYS,CS,usd
10271,TDS,Telephone and Data Systems Inc.,stocks,us,XNYS,CS,usd
10272,TDSB,Exchange Listed Funds Trust ETC Cabana Target Beta ETF,stocks,us,XNAS,ETF,usd
10273,TDSC,Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF,stocks,us,XNAS,ETF,usd
10274,TDSpU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10275,TDSpV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10276,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,usd
10277,TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,stocks,us,XNAS,ADRC,usd
10278,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,stocks,us,ARCX,ETF,usd
10279,TDUP,ThredUp Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
10280,TDV,ProShares S&P Technology Dividend Aristocrats ETF,stocks,us,BATS,ETF,usd
10281,TDVG,T. Rowe Price Dividend Growth ETF,stocks,us,ARCX,ETF,usd
10282,TDVI,FT Vest Technology Dividend Target Income ETF,stocks,us,BATS,ETF,usd
10283,TDW,"Tidewater, Inc.",stocks,us,XNYS,CS,usd
10284,TDY,Teledyne Technologies Incorporated,stocks,us,XNYS,CS,usd
10285,TE,T1 Energy Inc.,stocks,us,XNYS,CS,usd
10286,TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,usd
10287,TEAD,Teads Holding Co. Common Stock,stocks,us,XNAS,CS,usd
10288,TEAF,Tortoise Sustainable and Social Impact Term Fund,stocks,us,XNYS,FUND,usd
10289,TEAM,Atlassian Corporation Class A Common Stock,stocks,us,XNAS,CS,usd
10290,TEC,Harbor Transformative Technologies ETF,stocks,us,ARCX,ETF,usd
10291,TECB,iShares U.S. Tech Breakthrough Multisector ETF,stocks,us,ARCX,ETF,usd
10292,TECH,Bio-Techne Corp.,stocks,us,XNAS,CS,usd
10293,TECK,Teck Resources Limited,stocks,us,XNYS,CS,usd
10294,TECL,Direxion Daily Technology Bull 3x Shares,stocks,us,ARCX,ETF,usd
10295,TECS,Direxion Daily Technology Bear 3x Shares,stocks,us,ARCX,ETF,usd
10296,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,usd
10297,TECX,"Tectonic Therapeutic, Inc. Common Stock",stocks,us,XNAS,CS,usd
10298,TEF,"Telefonica, S.A.",stocks,us,XNYS,ADRC,usd
10299,TEI,Templeton Emerging Markets Income Fund,stocks,us,XNYS,FUND,usd
10300,TEK,iShares Technology Opportunities Active ETF,stocks,us,ARCX,ETF,usd
10301,TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,stocks,us,XNAS,ETF,usd
10302,TEKY,Lazard Next Gen Technologies ETF,stocks,us,XNAS,ETF,usd
10303,TEL,TE Connectivity plc,stocks,us,XNYS,CS,usd
10304,TELA,"TELA Bio, Inc. Common Stock",stocks,us,XNAS,CS,usd
10305,TELO,"Telomir Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
10306,TEM,"Tempus AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
10307,TEMT,Tradr 2X Long TEM Daily ETF,stocks,us,BATS,ETF,usd
10308,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,stocks,us,BATS,ETF,usd
10309,TEN,Tsakos Energy Navigation Ltd.,stocks,us,XNYS,CS,usd
10310,TENB,"Tenable Holdings, Inc.",stocks,us,XNAS,CS,usd
10311,TEND,iShares Large Cap 10% Target Buffer Dec ETF,stocks,us,BATS,ETF,usd
10312,TENX,"Tenax Therapeutics, Inc.",stocks,us,XNAS,CS,usd
10313,TENpE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,usd
10314,TENpF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",stocks,us,XNYS,PFD,usd
10315,TEO,Telecom Argentina S.A.,stocks,us,XNYS,ADRC,usd
10316,TEQI,T. Rowe Price Equity Income ETF,stocks,us,ARCX,ETF,usd
10317,TER,"Teradyne, Inc. Common Stock",stocks,us,XNAS,CS,usd
10318,TERN,"Terns Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,usd
10319,TESL,Simplify Volt TSLA Revolution ETF,stocks,us,ARCX,ETF,usd
10320,TETH,21Shares Ethereum ETF,stocks,us,BATS,ETF,usd
10321,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,stocks,us,XNYS,ADRC,usd
10322,TEX,Terex Corporation,stocks,us,XNYS,CS,usd
10323,TEXN,iShares Texas Equity ETF,stocks,us,XNAS,ETF,usd
10324,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,stocks,us,ARCX,ETF,usd
10325,TFC,Truist Financial Corporation,stocks,us,XNYS,CS,usd
10326,TFCpI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10327,TFCpO,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share of Series O Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10328,TFCpR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10329,TFI,SPDR Nuveen ICE Municipal Bond ETF,stocks,us,ARCX,ETF,usd
10330,TFII,TFI International Inc.,stocks,us,XNYS,CS,usd
10331,TFIN,"Triumph Financial, Inc.",stocks,us,XNYS,CS,usd
10332,TFINp,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,usd
10333,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,stocks,us,BATS,ETF,usd
10334,TFLO,iShares Treasury Floating Rate Bond ETF,stocks,us,ARCX,ETF,usd
10335,TFLR,T. Rowe Price Floating Rate ETF,stocks,us,ARCX,ETF,usd
10336,TFNS,T. Rowe Price Financials ETF,stocks,us,XNAS,ETF,usd
10337,TFPM,Triple Flag Precious Metals Corp.,stocks,us,XNYS,CS,usd
10338,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,stocks,us,ARCX,ETF,usd
10339,TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",stocks,us,XNYS,SP,usd
10340,TFSL,TFS Financial Corporation,stocks,us,XNAS,CS,usd
10341,TFX,Teleflex Incorporated,stocks,us,XNYS,CS,usd
10342,TG,Tredegar Corporation,stocks,us,XNYS,CS,usd
10343,TGB,Taseko Mines Limited,stocks,us,XASE,CS,usd
10344,TGE,The Generation Essentials Group,stocks,us,XNYS,CS,usd
10345,TGE.WS,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",stocks,us,XASE,WARRANT,usd
10346,TGEN,Tecogen Inc.,stocks,us,XASE,CS,usd
10347,TGHL,The GrowHub Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
10348,TGL,Treasure Global Inc. Common Stock,stocks,us,XNAS,CS,usd
10349,TGLB,T. Rowe Price Global Equity ETF,stocks,us,ARCX,ETF,usd
10350,TGLR,LAFFER TENGLER Equity Income ETF,stocks,us,BATS,ETF,usd
10351,TGLS,Tecnoglass Inc.,stocks,us,XNYS,CS,usd
10352,TGNA,TEGNA Inc.,stocks,us,XNYS,CS,usd
10353,TGRT,T. Rowe Price Growth ETF,stocks,us,ARCX,ETF,usd
10354,TGRW,T. Rowe Price Growth Stock ETF,stocks,us,ARCX,ETF,usd
10355,TGS,Transportadora de Gas del Sur S.A. ADS,stocks,us,XNYS,ADRC,usd
10356,TGT,Target Corporation,stocks,us,XNYS,CS,usd
10357,TGTX,"TG Therapeutics, Inc.",stocks,us,XNAS,CS,usd
10358,TH,Target Hospitality Corp. Common Stock,stocks,us,XNAS,CS,usd
10359,THAR,"Tharimmune, Inc. Common Stock",stocks,us,XNAS,CS,usd
10360,THC,Tenet Healthcare Corporation New,stocks,us,XNYS,CS,usd
10361,THCH,TH International Limited Ordinary shares,stocks,us,XNAS,CS,usd
10362,THD,iShares MSCI Thailand ETF,stocks,us,ARCX,ETF,usd
10363,THEQ,T. Rowe Price Hedged Equity ETF,stocks,us,ARCX,ETF,usd
10364,THFF,First Financial Corporation Common Stock,stocks,us,XNAS,CS,usd
10365,THG,"The Hanover Insurance Group, Inc.",stocks,us,XNYS,CS,usd
10366,THH,TryHard Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
10367,THIR,THOR Index Rotation ETF,stocks,us,XNYS,ETF,usd
10368,THLV,THOR Equal Weight Low Volatility ETF,stocks,us,XNYS,ETF,usd
10369,THM,"International Tower Hill Mines, Ltd.",stocks,us,XASE,CS,usd
10370,THMZ,Lazard Equity Megatrends ETF,stocks,us,XNAS,ETF,usd
10371,THNQ,ROBO Global Artificial Intelligence ETF,stocks,us,ARCX,ETF,usd
